SWAN   1                                Swan standard file, version
TIME                                    time-dependent data
     1                                  time coding option
LONLAT                                  locations on the globe
    5655    87    65                    number of locations
  -82.000000   28.000000
  -82.000000   28.234375
  -82.000000   28.468750
  -82.000000   28.703125
  -82.000000   28.937500
  -82.000000   29.171875
  -82.000000   29.406250
  -82.000000   29.640625
  -82.000000   29.875000
  -82.000000   30.109375
  -82.000000   30.343750
  -82.000000   30.578125
  -82.000000   30.812500
  -82.000000   31.046875
  -82.000000   31.281250
  -82.000000   31.515625
  -82.000000   31.750000
  -82.000000   31.984375
  -82.000000   32.218750
  -82.000000   32.453125
  -82.000000   32.687500
  -82.000000   32.921875
  -82.000000   33.156250
  -82.000000   33.390625
  -82.000000   33.625000
  -82.000000   33.859375
  -82.000000   34.093750
  -82.000000   34.328125
  -82.000000   34.562500
  -82.000000   34.796875
  -82.000000   35.031250
  -82.000000   35.265625
  -82.000000   35.500000
  -82.000000   35.734375
  -82.000000   35.968750
  -82.000000   36.203125
  -82.000000   36.437500
  -82.000000   36.671875
  -82.000000   36.906250
  -82.000000   37.140625
  -82.000000   37.375000
  -82.000000   37.609375
  -82.000000   37.843750
  -82.000000   38.078125
  -82.000000   38.312500
  -82.000000   38.546875
  -82.000000   38.781250
  -82.000000   39.015625
  -82.000000   39.250000
  -82.000000   39.484375
  -82.000000   39.718750
  -82.000000   39.953125
  -82.000000   40.187500
  -82.000000   40.421875
  -82.000000   40.656250
  -82.000000   40.890625
  -82.000000   41.125000
  -82.000000   41.359375
  -82.000000   41.593750
  -82.000000   41.828125
  -82.000000   42.062500
  -82.000000   42.296875
  -82.000000   42.531250
  -82.000000   42.765625
  -82.000000   43.000000
  -81.802322   28.000000
  -81.802322   28.234375
  -81.802322   28.468750
  -81.802322   28.703125
  -81.802322   28.937500
  -81.802322   29.171875
  -81.802322   29.406250
  -81.802322   29.640625
  -81.802322   29.875000
  -81.802322   30.109375
  -81.802322   30.343750
  -81.802322   30.578125
  -81.802322   30.812500
  -81.802322   31.046875
