  109285   109285   0  0  0 
   252  -167   4      -2      -2       1      10   1
   256  -167   4      -2      -2       2      11   1
   260  -167   4      -2      -2       3      12   1
   264  -167   4      -2      -2       4      13   1
   268  -167   4      -2      -2       5      14   1
   272  -167   4      -2      -2       6      15   1
   276  -167   4      -2      -2       7      16   1
   232  -166   4      -2      -2       8      24   1
   248  -166   4      -2      -2       9      28   1
   252  -166   4      -2       1      10      29   1
   256  -166   4      -2       2      11      30   1
   260  -166   4      -2       3      12      31   1
   264  -166   4      -2       4      13      32   1
   268  -166   4      -2       5      14      33   1
   272  -166   4      -2       6      15      34   1
   276  -166   4      -2       7      16      35   1
   280  -166   4      -2      -2      17      36   1
   284  -166   4      -2      -2      18      37   1
   444  -166   4      -2      -2      19      39   1
   448  -166   4      -2      -2      20      40   1
   452  -166   4      -2      -2      21      41   1
   456  -166   4      -2      -2      22      42   1
   460  -166   4      -2      -2      23      43   1
   232  -165   4      -2       8      24      44   1
   236  -165   4      -2      -2      25      45   1
   240  -165   4      -2      -2      26      46   1
   244  -165   4      -2      -2      27      47   1
   248  -165   4      -2       9      28      48   1
   252  -165   4       1      10      29      49   1
   256  -165   4       2      11      30      50   1
   260  -165   4       3      12      31      51   1
   264  -165   4       4      13      32      52   1
   268  -165   4       5      14      33      53   1
   272  -165   4       6      15      34      54   1
   276  -165   4       7      16      35      55   1
   280  -165   4      -2      17      36      56   1
   284  -165   4      -2      18      37      57   1
   440  -165   4      -2      -2      38      61   1
   444  -165   4      -2      19      39      62   1
   448  -165   4      -2      20      40      63   1
   452  -165   4      -2      21      41      64   1
   456  -165   4      -2      22      42      65   1
   460  -165   4      -2      23      43      66   1
   232  -164   4       8      24      44      68   1
   236  -164   4      -2      25      45      69   1
   240  -164   4      -2      26      46      70   1
   244  -164   4      -2      27      47      71   1
   248  -164   4       9      28      48      72   1
   252  -164   4      10      29      49      73   1
   256  -164   4      11      30      50      74   1
   260  -164   4      12      31      51      75   1
   264  -164   4      13      32      52      76   1
   268  -164   4      14      33      53      77   1
   272  -164   4      15      34      54      78   1
   276  -164   4      16      35      55      79   1
   280  -164   4      17      36      56      80   1
   284  -164   4      18      37      57      81   1
   288  -164   4      -2      -2      58      82   1
   292  -164   4      -2      -2      59      83   1
   436  -164   4      -2      -2      60      87   1
   440  -164   4      -2      38      61      88   1
   444  -164   4      19      39      62      89   1
   448  -164   4      20      40      63      90   1
   452  -164   4      21      41      64      91   1
   456  -164   4      22      42      65      92   1
   460  -164   4      23      43      66      93   1
   464  -164   4      -2      -2      67      94   1
   232  -163   4      24      44      68      96   1
   236  -163   4      25      45      69      97   1
   240  -163   4      26      46      70      98   1
   244  -163   4      27      47      71      99   1
   248  -163   4      28      48      72     100   1
   252  -163   4      29      49      73     101   1
   256  -163   4      30      50      74     102   1
   260  -163   4      31      51      75     103   1
   264  -163   4      32      52      76     104   1
   268  -163   4      33      53      77     105   1
   272  -163   4      34      54      78     106   1
   276  -163   4      35      55      79     107   1
   280  -163   4      36      56      80     108   1
   284  -163   4      37      57      81     109   1
   288  -163   4      -2      58      82     110   1
   292  -163   4      -2      59      83     111   1
   296  -163   4      -2      -2      84     112   1
   300  -163   4      -2      -2      85     113   1
   432  -163   4      -2      -2      86     116   1
   436  -163   4      -2      60      87     117   1
   440  -163   4      38      61      88     118   1
   444  -163   4      39      62      89     119   1
   448  -163   4      40      63      90     120   1
   452  -163   4      41      64      91     121   1
   456  -163   4      42      65      92     122   1
   460  -163   4      43      66      93     123   1
   464  -163   4      -2      67      94     124   1
   468  -163   4      -2      -2      95     125   1
   232  -162   4      44      68      96      96   1
   236  -162   4      45      69      97      97   1
   240  -162   4      46      70      98      98   1
   244  -162   4      47      71      99      99   1
   248  -162   4      48      72     100     100   1
   252  -162   4      49      73     101     101   1
   256  -162   4      50      74     102     102   1
   260  -162   4      51      75     103     103   1
   264  -162   4      52      76     104     104   1
   268  -162   4      53      77     105     105   1
   272  -162   4      54      78     106     106   1
   276  -162   4      55      79     107     107   1
   280  -162   4      56      80     108     108   1
   284  -162   4      57      81     109     109   1
   288  -162   4      58      82     110     110   1
   292  -162   4      59      83     111     111   1
   296  -162   4      -2      84     112     112   1
   300  -162   4      -2      85     113     113   1
   304  -162   4      -2      -2     114     114   1
   428  -162   4      -2      -2     115     115   1
   432  -162   4      -2      86     116     116   1
   436  -162   4      60      87     117     117   1
   440  -162   4      61      88     118     118   1
   444  -162   4      62      89     119     119   1
   448  -162   4      63      90     120     120   1
   452  -162   4      64      91     121     121   1
   456  -162   4      65      92     122     122   1
   460  -162   4      66      93     123     123   1
   464  -162   4      67      94     124     124   1
   468  -162   4      -2      95     125     125   1
   472  -162   4      -2      -2     126     126   1
   232  -161   2      68      96      -1      -1   1
   234  -161   2      68      96     127     192   1
   236  -161   2      69      97     128     193   1
   238  -161   2      69      97     129     194   1
   240  -161   2      70      98     130     195   1
   242  -161   2      70      98     131     196   1
   244  -161   2      71      99     132     197   1
   246  -161   2      71      99     133     198   1
   248  -161   2      72     100     134     199   1
   250  -161   2      72     100     135     200   1
   252  -161   2      73     101     136     201   1
   254  -161   2      73     101     137     202   1
   256  -161   2      74     102     138     203   1
   258  -161   2      74     102     139     204   1
   260  -161   2      75     103     140     205   1
   262  -161   2      75     103     141     206   1
   264  -161   2      76     104     142     207   1
   266  -161   2      76     104     143     208   1
   268  -161   2      77     105     144     209   1
   270  -161   2      77     105     145     210   1
   272  -161   2      78     106     146     211   1
   274  -161   2      78     106     147     212   1
   276  -161   2      79     107     148     213   1
   278  -161   2      79     107     149     214   1
   280  -161   2      80     108     150     215   1
   282  -161   2      80     108     151     216   1
   284  -161   2      81     109     152     217   1
   286  -161   2      81     109     153     218   1
   288  -161   2      82     110     154     219   1
   290  -161   2      82     110     155     220   1
   292  -161   2      83     111     156     221   1
   294  -161   2      83     111     157     222   1
   296  -161   2      84     112     158     223   1
   298  -161   2      84     112     159     224   1
   300  -161   2      85     113     160     225   1
   302  -161   2      85     113     161     226   1
   304  -161   2      -2     114     162     227   1
   306  -161   2      -2     114     163     228   1
   308  -161   2      -1      -1     164     229   1
   310  -161   2      -1      -1     165     230   1
   312  -161   2      -1      -1     166     231   1
   426  -161   2      -1      -1     167     237   1
   428  -161   2      -2     115     168     238   1
   430  -161   2      -2     115     169     239   1
   432  -161   2      86     116     170     240   1
   434  -161   2      86     116     171     241   1
   436  -161   2      87     117     172     242   1
   438  -161   2      87     117     173     243   1
   440  -161   2      88     118     174     244   1
   442  -161   2      88     118     175     245   1
   444  -161   2      89     119     176     246   1
   446  -161   2      89     119     177     247   1
   448  -161   2      90     120     178     248   1
   450  -161   2      90     120     179     249   1
   452  -161   2      91     121     180     250   1
   454  -161   2      91     121     181     251   1
   456  -161   2      92     122     182     252   1
   458  -161   2      92     122     183     253   1
   460  -161   2      93     123     184     254   1
   462  -161   2      93     123     185     255   1
   464  -161   2      94     124     186     256   1
   466  -161   2      94     124     187     257   1
   468  -161   2      95     125     188     258   1
   470  -161   2      95     125     189     259   1
   472  -161   2      -2     126     190     260   1
   474  -161   2      -2     126     191     261   1
   234  -160   2      96     127     192     263   1
   236  -160   2      97     128     193     264   1
   238  -160   2      97     129     194     265   1
   240  -160   2      98     130     195     266   1
   242  -160   2      98     131     196     267   1
   244  -160   2      99     132     197     268   1
   246  -160   2      99     133     198     269   1
   248  -160   2     100     134     199     270   1
   250  -160   2     100     135     200     271   1
   252  -160   2     101     136     201     272   1
   254  -160   2     101     137     202     273   1
   256  -160   2     102     138     203     274   1
   258  -160   2     102     139     204     275   1
   260  -160   2     103     140     205     276   1
   262  -160   2     103     141     206     277   1
   264  -160   2     104     142     207     278   1
   266  -160   2     104     143     208     279   1
   268  -160   2     105     144     209     280   1
   270  -160   2     105     145     210     281   1
   272  -160   2     106     146     211     282   1
   274  -160   2     106     147     212     283   1
   276  -160   2     107     148     213     284   1
   278  -160   2     107     149     214     285   1
   280  -160   2     108     150     215     286   1
   282  -160   2     108     151     216     287   1
   284  -160   2     109     152     217     288   1
   286  -160   2     109     153     218     289   1
   288  -160   2     110     154     219     290   1
   290  -160   2     110     155     220     291   1
