  109309   109309   0  0  0 
   252  -167   1      -2      -2       1       2
   256  -167   1      -2       1       2       3
   260  -167   1       1       2       3       4
   264  -167   1       2       3       4       5
   268  -167   1       3       4       5       6
   272  -167   1       4       5       6       7
   276  -167   1       5       6       7      -2
   280  -167   1       6       7      -2      -2
   232  -166   1      -2      -2       8      -2
   236  -166   1      -2       8      -2      -2
   248  -166   1      -2      -2       9      10
   252  -166   1      -2       9      10      11
   256  -166   1       9      10      11      12
   260  -166   1      10      11      12      13
   264  -166   1      11      12      13      14
   268  -166   1      12      13      14      15
   272  -166   1      13      14      15      16
   276  -166   1      14      15      16      17
   280  -166   1      15      16      17      18
   284  -166   1      16      17      18      -2
   288  -166   1      17      18      -2      -2
   444  -166   1      -2      -2      19      20
   448  -166   1      -2      19      20      21
   452  -166   1      19      20      21      22
   456  -166   1      20      21      22      23
   460  -166   1      21      22      23      -2
   464  -166   1      22      23      -2      -2
   232  -165   1      -2      -2      24      25
   236  -165   1      -2      24      25      26
   240  -165   1      24      25      26      27
   244  -165   1      25      26      27      28
   248  -165   1      26      27      28      29
   252  -165   1      27      28      29      30
   256  -165   1      28      29      30      31
   260  -165   1      29      30      31      32
   264  -165   1      30      31      32      33
   268  -165   1      31      32      33      34
   272  -165   1      32      33      34      35
   276  -165   1      33      34      35      36
   280  -165   1      34      35      36      37
   284  -165   1      35      36      37      -2
   288  -165   1      36      37      -2      -2
   440  -165   1      -2      -2      38      39
   444  -165   1      -2      38      39      40
   448  -165   1      38      39      40      41
   452  -165   1      39      40      41      42
   456  -165   1      40      41      42      43
   460  -165   1      41      42      43      -2
   464  -165   1      42      43      -2      -2
   232  -164   1      -2      -2      44      45
   236  -164   1      -2      44      45      46
   240  -164   1      44      45      46      47
   244  -164   1      45      46      47      48
   248  -164   1      46      47      48      49
   252  -164   1      47      48      49      50
   256  -164   1      48      49      50      51
   260  -164   1      49      50      51      52
   264  -164   1      50      51      52      53
   268  -164   1      51      52      53      54
   272  -164   1      52      53      54      55
   276  -164   1      53      54      55      56
   280  -164   1      54      55      56      57
   284  -164   1      55      56      57      58
   288  -164   1      56      57      58      59
   292  -164   1      57      58      59      -2
   296  -164   1      58      59      -2      -2
   436  -164   1      -2      -2      60      61
   440  -164   1      -2      60      61      62
   444  -164   1      60      61      62      63
   448  -164   1      61      62      63      64
   452  -164   1      62      63      64      65
   456  -164   1      63      64      65      66
   460  -164   1      64      65      66      67
   464  -164   1      65      66      67      -2
   468  -164   1      66      67      -2      -2
   232  -163   1      -2      -2      68      69
   236  -163   1      -2      68      69      70
   240  -163   1      68      69      70      71
   244  -163   1      69      70      71      72
   248  -163   1      70      71      72      73
   252  -163   1      71      72      73      74
   256  -163   1      72      73      74      75
   260  -163   1      73      74      75      76
   264  -163   1      74      75      76      77
   268  -163   1      75      76      77      78
   272  -163   1      76      77      78      79
   276  -163   1      77      78      79      80
   280  -163   1      78      79      80      81
   284  -163   1      79      80      81      82
   288  -163   1      80      81      82      83
   292  -163   1      81      82      83      84
   296  -163   1      82      83      84      85
   300  -163   1      83      84      85      -2
   304  -163   1      84      85      -2      -2
   432  -163   1      -2      -2      86      87
   436  -163   1      -2      86      87      88
   440  -163   1      86      87      88      89
   444  -163   1      87      88      89      90
   448  -163   1      88      89      90      91
   452  -163   1      89      90      91      92
   456  -163   1      90      91      92      93
   460  -163   1      91      92      93      94
   464  -163   1      92      93      94      95
   468  -163   1      93      94      95      -2
   472  -163   1      94      95      -2      -2
   232  -162   1      -2      -2      96      97
   236  -162   1      -2      96      97      98
   240  -162   1      96      97      98      99
   244  -162   1      97      98      99     100
   248  -162   1      98      99     100     101
   252  -162   1      99     100     101     102
   256  -162   1     100     101     102     103
   260  -162   1     101     102     103     104
   264  -162   1     102     103     104     105
   268  -162   1     103     104     105     106
   272  -162   1     104     105     106     107
   276  -162   1     105     106     107     108
   280  -162   1     106     107     108     109
   284  -162   1     107     108     109     110
   288  -162   1     108     109     110     111
   292  -162   1     109     110     111     112
   296  -162   1     110     111     112     113
   300  -162   1     111     112     113     114
   304  -162   1     112     113     114      -2
   308  -162   1     113     114      -2      -2
   428  -162   1      -2      -2     115     116
   432  -162   1      -2     115     116     117
   436  -162   1     115     116     117     118
   440  -162   1     116     117     118     119
   444  -162   1     117     118     119     120
   448  -162   1     118     119     120     121
   452  -162   1     119     120     121     122
   456  -162   1     120     121     122     123
   460  -162   1     121     122     123     124
   464  -162   1     122     123     124     125
   468  -162   1     123     124     125     126
   472  -162   1     124     125     126      -2
   476  -162   1     125     126      -2      -2
   234  -161   1      -1      -1     127     128
   236  -161   1      -1     127     128     129
   238  -161   1     127     128     129     130
   240  -161   1     128     129     130     131
   242  -161   1     129     130     131     132
   244  -161   1     130     131     132     133
   246  -161   1     131     132     133     134
   248  -161   1     132     133     134     135
   250  -161   1     133     134     135     136
   252  -161   1     134     135     136     137
   254  -161   1     135     136     137     138
   256  -161   1     136     137     138     139
   258  -161   1     137     138     139     140
   260  -161   1     138     139     140     141
   262  -161   1     139     140     141     142
   264  -161   1     140     141     142     143
   266  -161   1     141     142     143     144
   268  -161   1     142     143     144     145
   270  -161   1     143     144     145     146
   272  -161   1     144     145     146     147
   274  -161   1     145     146     147     148
   276  -161   1     146     147     148     149
   278  -161   1     147     148     149     150
   280  -161   1     148     149     150     151
   282  -161   1     149     150     151     152
   284  -161   1     150     151     152     153
   286  -161   1     151     152     153     154
   288  -161   1     152     153     154     155
   290  -161   1     153     154     155     156
   292  -161   1     154     155     156     157
   294  -161   1     155     156     157     158
   296  -161   1     156     157     158     159
